code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
ABW,Aruba,2013,1.2780592,.20330961,2,90.610329,75.586853,97.65258,1.3122263,.27936524,3,94.786728,73.459717,99.52607,1.2270738,.30156896,2,84.834122,72.511848,94.786728,1.4291106,.33464706,2,90.521324,77.251183,100,1.2997662,.23190732,3,86.854462,77.934273,92.488266,1.1266047,.30936334,2,82.938385,71.56398,91.469193
ABW,Aruba,2014,1.2768224,.26714712,1,92.118225,71.921181,100,1.1645678,.23565063,3,92.380951,72.380951,99.523811,.89165139,.35158038,2,75.480766,64.42308,89.903847,1.250432,.35302547,2,88.46154,73.07692,97.115387,1.0383116,.27591175,3,81.730766,72.596153,88.46154,1.018918,.30474427,2,81.730766,69.230766,90.865387
ABW,Aruba,2015,1.2739418,.27641985,1,91.625618,72.413795,100,1.2309213,.24116345,3,93.333336,72.380951,99.523811,.8835687,.33062622,2,76.442307,65.384613,87.980766,1.3714962,.33636361,2,90.384613,76.442307,99.03846,1.2610265,.26176238,3,85.57692,77.403847,91.346153,1.2971106,.29055744,2,88.46154,76.92308,92.78846
ABW,Aruba,2016,1.2793676,.29144359,1,92.118225,71.921181,100,1.2841992,.24432918,3,94.285713,75.714287,99.523811,.89322937,.32072678,2,76.442307,67.307693,90.865387,1.3475528,.35969216,2,88.942307,75.480766,98.07692,1.261745,.24813005,3,87.019234,78.365387,91.82692,1.2858485,.30718631,2,89.42308,76.92308,92.78846
ABW,Aruba,2017,1.2943203,.28228045,1,92.61084,73.891624,100,1.334757,.2548373,3,95.714287,80,99.523811,.9177416,.33472937,2,79.32692,66.346153,91.82692,1.1917591,.35070035,2,84.134613,72.115387,94.71154,1.3309841,.22395177,3,87.019234,80.28846,93.269234,1.2916576,.28238502,2,87.980766,79.807693,92.307693
ABW,Aruba,2018,1.3060168,.24932945,1,91.625618,77.339905,99.507393,1.3629811,.25148025,3,95.714287,81.904762,99.523811,1.0583917,.33187151,2,80.28846,71.153847,92.78846,.85663122,.36539841,2,77.884613,62.5,90.384613,1.2967594,.20958535,3,87.019234,78.846153,91.82692,1.2522107,.28270766,2,87.019234,79.32692,92.307693
ABW,Aruba,2019,1.2941887,.26879612,1,92.61084,73.891624,100,1.3573717,.27119601,3,95.238098,79.047623,99.523811,1.0299327,.32840684,2,80.28846,69.71154,92.307693,.85736012,.35907954,2,75.96154,63.46154,90.865387,1.263128,.21101314,3,86.53846,78.846153,91.82692,1.2172383,.28610262,2,85.096153,75.96154,92.307693
ADO,Andorra,1996,1.5632167,.29169068,3,98.5,81.5,100,1.1701573,.61350679,1,89.361702,52.127659,100,1.4140377,.18761756,1,88.52459,83.60656,91.256828,1.2664398,.38636038,1,88.04348,69.565216,98.91304,1.1583625,.38886514,2,86.432159,63.316582,96.984924,1.3181432,.48088869,1,87.096771,72.043015,96.774193
ADO,Andorra,1998,1.5287591,.29144546,3,97.512436,78.606964,100,1.1836445,.57573307,1,90.425529,54.787235,100,1.4620497,.31027898,1,88.601036,82.383423,95.854919,1.3007013,.45139727,1,89.637306,68.911919,98.96373,1.2132093,.36549878,2,85,70,97,1.3777038,.4617725,1,89.175255,74.742271,96.907219
ADO,Andorra,2000,1.5356555,.29128316,3,97.014923,80.597015,100,1.1670021,.59707117,1,86.772484,54.497353,100,1.4462843,.34306633,1,88.717949,80,97.435898,1.2760048,.42661208,1,88.205132,70.769234,98.974358,1.3121313,.31210026,2,86.633667,74.257423,95.544556,1.3597119,.47348341,1,88.832489,73.096443,95.431473
ADO,Andorra,2002,1.4371282,.27281755,3,95.522385,74.626869,100,1.2820387,.52082503,1,92.59259,62.433861,100,1.4238739,.29950452,1,88.775513,81.122452,94.387756,1.4688421,.37145513,1,91.32653,75.510201,100,1.2520008,.35835701,2,86.138611,69.801979,96.039604,1.3498964,.43657053,1,88.383835,74.747475,95.454544
ADO,Andorra,2003,1.422262,.2690323,3,94.029854,77.114426,100,1.4649856,.35043788,2,98.492462,76.884422,100,1.4106481,.36344996,1,88.775513,77.551018,97.448982,1.4472865,.27604693,1,90.306122,78.571426,99.489799,1.087207,.33861539,2,84.158417,66.336632,93.069305,1.3766899,.40334579,1,88.888885,76.262627,94.949493
ADO,Andorra,2004,1.5630766,.26085499,3,94.71154,85.096153,100,1.4014874,.36571619,2,98.05825,74.271843,100,1.5245658,.41107875,1,90.147781,76.84729,99.507393,1.4242157,.32042503,1,89.16256,77.832512,99.507393,1.2104733,.33148754,2,87.081337,70.33493,94.736839,1.1374124,.39590555,1,84.390244,71.707314,91.707314
ADO,Andorra,2005,1.5281816,.26642427,3,94.71154,82.692307,100,1.3846965,.3861447,2,99.029129,68.446602,100,1.2928619,.30696005,1,88.235291,75,95.588234,1.3606572,.21331057,1,90.686272,78.431374,99.019608,.97621715,.34611487,2,81.818184,61.722488,91.387558,1.2781529,.34156662,1,88.292686,73.658539,93.170731
ADO,Andorra,2006,1.3299793,.23421001,3,92.307693,76.442307,100,1.3489954,.37788415,2,98.550728,68.115944,100,1.5430346,.43377584,1,89.756096,76.585365,100,1.3501383,.30546087,1,91.176468,73.529411,99.509804,.8659215,.36181241,2,75.598083,59.808613,89.952156,1.2595311,.41988555,1,88.292686,72.195122,94.634148
ADO,Andorra,2007,1.3055065,.23022419,3,92.307693,74.03846,100,1.3406438,.34856787,2,98.550728,72.463768,100,1.5082542,.46934703,1,90.29126,75.728157,99.029129,1.3777063,.36622453,1,90.776695,73.786407,99.514565,1.1828213,.35574237,2,87.081337,67.942581,94.736839,1.2699646,.41629022,1,88.834953,72.330093,93.689323
ADO,Andorra,2008,1.3253218,.22661167,3,93.269234,75.96154,100,1.3377653,.35155639,2,98.07692,71.634613,100,1.5372092,.45221817,1,90.776695,77.184464,99.514565,1.3984675,.38201758,1,90.776695,73.786407,100,1.1961577,.33344084,2,86.53846,70.192307,93.75,1.2886552,.40298757,1,87.864075,73.786407,94.660194
ADO,Andorra,2009,1.3229381,.23278372,3,92.417061,74.881516,100,1.2964184,.3425104,2,94.312798,72.037918,100,1.5400958,.42342633,1,91.866028,75.598083,99.52153,1.4081825,.41293389,1,91.387558,73.684212,100,1.2245015,.36452761,2,87.203789,66.824646,97.156395,1.3255793,.42749637,1,88.038277,72.727272,95.215309
ADO,Andorra,2010,1.3243086,.23617376,3,92.890999,75.355453,100,1.2782722,.35239929,2,93.83886,70.142181,100,1.5180327,.44936606,1,89.952156,75.119614,100,1.3916917,.46048322,1,89.952156,71.291862,100,1.2045532,.37717497,2,86.729858,66.350708,97.156395,1.308072,.43158475,1,88.095238,72.380951,94.761902
ADO,Andorra,2011,1.3604534,.23199603,3,93.896713,76.525818,100,1.3024883,.36077529,2,95.734596,68.720383,99.52607,1.5046895,.43459746,1,90.521324,75.355453,99.52607,1.6174914,.46379906,1,94.312798,76.303314,100,1.4078352,.37033969,2,89.201881,74.178406,100,1.2792768,.41803303,1,88.151657,72.037918,94.786728
ADO,Andorra,2012,1.4338377,.23331624,4,93.896713,81.220657,100,1.2903512,.3173849,2,94.786728,70.142181,99.52607,1.5313556,.40020862,1,91.469193,76.303314,99.52607,1.568978,.50370902,1,93.83886,74.407585,100,1.4077644,.36106473,2,89.201881,73.708923,100,1.2683725,.43357813,1,87.203789,71.56398,95.260666
ADO,Andorra,2013,1.4066417,.22624855,4,93.896713,81.69014,100,1.283926,.34742737,2,93.83886,67.772514,99.52607,1.5393968,.38262761,1,91.94313,77.725121,99.52607,1.5674993,.50105125,1,92.890999,73.459717,100,1.4090436,.35264754,2,88.732391,73.708923,100,1.260798,.442314,1,86.729858,70.142181,95.734596
ADO,Andorra,2014,1.1659389,.2491661,2,87.684731,70.935959,99.014778,1.2865933,.29147407,1,96.666664,74.285713,99.523811,1.7183359,.46786898,1,94.230766,76.442307,100,.88506651,.50749588,1,77.884613,54.326923,94.230766,1.6419529,.51846111,1,90.384613,76.92308,100,1.2252216,.42466995,1,87.019234,69.230766,95.192307
ADO,Andorra,2015,1.1944766,.23482241,2,88.177338,72.413795,99.507393,1.3912883,.28007093,2,97.619049,80.476189,99.523811,1.7872051,.44796517,1,95.67308,81.25,100,.91294044,.46046123,1,78.365387,57.21154,92.78846,1.5759884,.5006004,1,89.903847,75.480766,100,1.2185018,.42186695,1,87.019234,68.269234,95.192307
ADO,Andorra,2016,1.1765983,.21724842,2,87.192116,72.906403,97.536949,1.4134194,.29093313,2,97.14286,79.047623,99.523811,1.8605871,.43503267,1,98.07692,84.134613,100,.87144285,.48629716,1,78.365387,55.28846,92.307693,1.5779246,.51392967,1,90.865387,75.480766,100,1.2287786,.42251691,1,87.5,68.75,94.71154
ADO,Andorra,2017,1.1605192,.22890237,2,86.206894,72.906403,97.044334,1.4215722,.3152729,2,97.14286,79.523811,100,1.9372821,.4470602,1,98.557693,85.096153,100,1.2071266,.4686498,1,85.57692,68.75,98.07692,1.6013302,.48395285,1,90.384613,77.403847,100,1.2422284,.40167633,1,86.53846,70.67308,95.192307
ADO,Andorra,2018,1.0696973,.26737061,2,83.251228,69.45813,95.566505,1.4239687,.29615927,2,97.619049,81.428574,99.523811,1.9449757,.45857453,1,98.557693,84.615387,100,1.1938287,.48562297,1,85.57692,65.865387,98.07692,1.6067892,.48395157,1,90.865387,77.403847,100,1.2387968,.40243641,1,86.53846,71.153847,94.71154
ADO,Andorra,2019,1.139154,.21941653,2,87.192116,72.906403,96.059113,1.6151395,.29027769,3,98.571426,90.952377,100,1.9087485,.45967516,1,98.07692,84.134613,100,1.2281765,.48907754,1,86.057693,66.82692,99.519234,1.5799389,.49501169,1,90.865387,76.92308,100,1.2343919,.40916345,1,87.5,70.192307,95.192307
AFG,Afghanistan,1996,-1.9085401,.26145712,4,1,0,9.5,-2.4140418,.47531515,2,2.1276596,0,6.9148936,-2.1751666,.18761756,1,0,0,1.6393442,-2.0903304,.38636038,1,1.6304348,0,5.978261,-1.7880754,.35050941,3,1.5075377,0,12.562814,-1.2917048,.34050697,2,4.3010755,0,27.419355
AFG,Afghanistan,1998,-2.0393012,.25608963,4,.49751243,0,4.9751244,-2.422996,.4353236,2,.53191489,0,7.4468083,-2.1359422,.31027898,1,0,0,2.5906737,-2.0872564,.45139727,1,2.5906737,0,7.7720208,-1.7371398,.33157066,3,2,0,11,-1.1808481,.33017907,2,9.7938147,0,31.443298
AFG,Afghanistan,2000,-2.0314169,.25404254,4,.99502486,0,5.4726367,-2.4401865,.4556421,2,.52910054,0,5.820106,-2.2316508,.34306633,1,0,0,2.5641026,-2.1096261,.42661208,1,1.5384616,0,8.2051287,-1.7784375,.29401693,3,1.4851485,0,8.9108915,-1.2953799,.35629418,2,5.0761423,0,29.441624
AFG,Afghanistan,2002,-1.433421,.18945341,6,9.4527359,2.9850745,14.925373,-2.0353892,.43863663,2,1.5873016,0,13.227513,-1.5679731,.26254812,2,2.0408163,0,9.1836739,-1.8044494,.30527258,2,3.0612245,0,7.1428571,-1.6708232,.29940647,4,1.980198,0,10.891089,-1.263366,.35991472,2,5.0505052,0,31.818182
AFG,Afghanistan,2003,-1.1775712,.20704542,5,14.42786,6.9651742,24.378109,-2.1978087,.35043788,2,2.0100503,0,6.0301509,-1.0824877,.30674386,2,11.734694,1.5306122,32.142857,-1.4300025,.23570347,2,5.6122451,2.5510204,15.306123,-1.5538287,.30395982,4,3.9603961,0,15.346535,-1.3510419,.27533871,3,5.0505052,0,18.181818
AFG,Afghanistan,2004,-1.2030339,.17559016,7,15.384615,7.2115383,21.634615,-2.2961786,.30510229,4,1.9417475,.48543689,4.3689322,-.89405072,.23906243,4,17.241379,6.8965516,37.438423,-1.5058633,.22473763,4,5.4187193,1.9704434,11.82266,-1.6971427,.21597923,6,2.8708134,0,7.6555023,-1.3452814,.21431461,5,5.8536587,0,14.146341
AFG,Afghanistan,2005,-1.1254296,.17329527,8,14.903846,8.1730766,23.557692,-2.0709343,.30401683,4,2.4271846,.48543689,6.3106794,-1.2108291,.22225179,4,9.8039217,1.9607843,22.549019,-1.637369,.18285446,4,3.4313726,1.4705882,8.333333,-1.658668,.20607977,7,1.9138756,0,8.6124401,-1.4436092,.20773605,5,2.4390244,0,13.170732
AFG,Afghanistan,2006,-1.110294,.15016639,9,17.788462,8.6538458,25,-2.2213016,.28988326,4,1.4492754,.4830918,6.7632852,-1.4303429,.25766802,6,5.3658538,0,15.121951,-1.667902,.21779922,5,2.9411764,1.9607843,8.8235292,-1.8631886,.20131156,9,.47846889,0,3.8277512,-1.4328898,.20633791,7,3.9024391,0,12.195122
AFG,Afghanistan,2007,-1.0576539,.14550525,10,18.75,10.096154,25,-2.4105814,.30810723,3,1.4492754,0,4.347826,-1.4033517,.30617911,5,5.3398056,.48543689,17.475729,-1.688257,.24088366,4,2.9126213,1.9417475,8.7378645,-1.8296661,.25380903,8,.95693779,0,5.2631578,-1.5873314,.22911942,6,.97087377,0,7.2815533
AFG,Afghanistan,2008,-1.1689018,.14389898,10,14.423077,9.1346149,21.634615,-2.6904774,.31074318,3,.48076922,0,1.9230769,-1.4960889,.27177781,6,4.3689322,.48543689,13.592233,-1.6215826,.21049854,5,3.3980582,2.4271846,7.7669902,-1.8643795,.22226551,9,.48076922,0,3.8461537,-1.6382866,.21933402,7,.48543689,0,4.8543692
AFG,Afghanistan,2009,-1.3754965,.14771494,10,9.478673,6.1611376,14.21801,-2.7126889,.29382488,4,.47393364,0,1.8957345,-1.4838995,.23980309,7,3.8277512,0,11.961722,-1.6743112,.19101645,6,3.3492823,1.9138756,5.7416267,-1.8470923,.18145056,10,.94786727,0,2.3696682,-1.534796,.20166083,8,.95693779,0,7.6555023
AFG,Afghanistan,2010,-1.4044682,.14325467,10,9.9526062,5.6872039,13.744076,-2.5791519,.28206983,4,1.421801,0,3.3175356,-1.4546834,.23548596,7,4.7846889,.47846889,13.397129,-1.532861,.18674429,6,5.2631578,2.3923445,8.1339712,-1.8454365,.1814077,10,.47393364,0,2.3696682,-1.6357235,.19555418,9,.95238096,0,3.8095238
AFG,Afghanistan,2011,-1.335977,.14380087,10,11.267606,7.0422535,15.962441,-2.5020597,.27388433,4,1.421801,0,2.3696682,-1.4484878,.238757,7,4.7393365,.94786727,14.21801,-1.5405865,.18445832,6,4.2654028,2.3696682,9.0047398,-1.8966317,.17451751,10,.46948355,0,1.8779342,-1.5791788,.19452405,9,.94786727,0,5.6872039
AFG,Afghanistan,2012,-1.2674301,.13475706,11,14.084507,6.5727701,16.431925,-2.4185615,.24388154,5,1.8957345,0,3.7914691,-1.3601396,.22556578,8,6.6350713,.47393364,16.587677,-1.1931179,.1835645,8,10.900474,4.7393365,21.800947,-1.6431645,.16623266,11,1.4084507,0,5.6338029,-1.419888,.18680784,10,2.3696682,0,11.848341
AFG,Afghanistan,2013,-1.2400683,.12340841,12,14.55399,8.4507046,17.370892,-2.5193491,.24574125,6,1.421801,0,3.3175356,-1.3849298,.2208426,8,7.5829382,.47393364,14.691943,-1.193137,.17612708,9,10.900474,5.6872039,21.800947,-1.597314,.1591168,12,1.4084507,0,7.5117369,-1.4367611,.16068056,11,1.8957345,0,9.9526062
AFG,Afghanistan,2014,-1.135445,.132239,10,16.256157,9.3596058,21.674877,-2.4110684,.20889461,6,2.8571429,0,5.2380953,-1.3313956,.23154064,8,8.1730766,1.4423077,16.346153,-1.1181822,.19168639,9,11.057693,5.2884617,24.51923,-1.4456476,.17459221,11,4.3269229,.96153843,9.1346149,-1.3547845,.16118875,11,5.2884617,.48076922,12.5
AFG,Afghanistan,2015,-1.117563,.13463031,10,18.719212,10.837439,22.660099,-2.5712218,.21560416,6,.95238096,0,2.8571429,-1.3229681,.23114619,8,8.1730766,1.4423077,17.307692,-.99737114,.18522006,9,14.423077,6.7307692,27.884615,-1.5040404,.17293222,11,3.3653846,.96153843,7.6923075,-1.3419942,.16222364,11,6.25,1.4423077,12.5
AFG,Afghanistan,2016,-1.0378375,.12987934,10,20.689655,13.300492,23.645321,-2.6710539,.219708,6,.95238096,0,3.3333333,-1.2263633,.22185929,8,9.6153851,4.3269229,18.75,-1.3276876,.19638363,9,7.2115383,3.8461537,12.980769,-1.4981898,.17486641,11,5.7692308,2.4038463,9.1346149,-1.5263517,.16577262,10,3.3653846,0,9.6153851
AFG,Afghanistan,2017,-.99047613,.13071528,10,22.167488,14.285714,24.630543,-2.8006091,.22799437,6,.47619048,0,1.4285715,-1.3346105,.22827822,8,9.1346149,3.8461537,16.346153,-1.3392271,.19046022,9,6.7307692,3.3653846,13.461538,-1.5696923,.16403803,11,4.8076925,1.4423077,8.1730766,-1.5173608,.16293286,10,3.8461537,0,9.6153851
AFG,Afghanistan,2018,-.99295342,.13479377,10,20.689655,13.793103,25.615763,-2.751611,.22678071,6,.47619048,0,2.3809524,-1.4572853,.23805109,8,7.6923075,1.4423077,12.5,-1.1301912,.19310154,9,10.576923,6.25,18.75,-1.668021,.15865581,11,4.3269229,1.4423077,6.7307692,-1.4968342,.15731695,10,4.3269229,0,9.6153851
AFG,Afghanistan,2019,-.98803228,.12785143,10,21.674877,15.763547,25.123152,-2.6494067,.24183284,6,.95238096,0,2.8571429,-1.4638749,.23795636,8,7.2115383,1.9230769,13.461538,-1.1205554,.19170605,9,10.096154,6.25,19.711538,-1.713527,.15793934,11,4.3269229,.96153843,5.2884617,-1.4010756,.15707457,10,6.7307692,1.9230769,12.019231
AGO,Angola,1996,-1.5781635,.20880984,6,6,.5,13,-2.0572863,.37385714,4,3.7234042,0,9.0425529,-.85993999,.17390372,3,21.311476,12.021858,33.333332,-1.4153451,.31174651,4,7.6086955,1.6304348,20.108696,-1.6304693,.21242911,6,3.5175879,0,10.050251,-1.1677018,.26207659,4,9.6774197,.53763443,27.419355
AGO,Angola,1998,-1.4118787,.2144461,6,9.4527359,2.4875622,16.915422,-2.3130722,.34546283,4,1.0638298,0,6.9148936,-1.3417833,.20315473,5,5.699482,2.5906737,13.989637,-1.6896595,.26926446,6,5.699482,1.5544041,9.8445597,-1.7007533,.20989844,8,2.5,.5,6.5,-1.4058365,.21172923,6,1.5463917,0,13.402061
AGO,Angola,2000,-1.4580647,.19728291,7,8.955224,1.9900497,12.935324,-2.0355825,.34280896,4,1.5873016,0,8.994709,-1.4623097,.21123715,5,3.5897436,2.0512822,10.256411,-1.7993306,.26198414,5,4.1025643,0,8.7179489,-1.6633072,.18277952,8,1.980198,.49504951,6.9306931,-1.5226851,.22000779,6,1.5228426,0,8.1218271
AGO,Angola,2002,-1.2387791,.15914896,9,12.935324,7.9601989,20.39801,-1.5770464,.31610644,4,9.5238094,1.0582011,17.989418,-1.2388567,.18693438,6,8.1632652,2.0408163,13.77551,-1.4631602,.21757862,6,6.6326532,2.5510204,12.244898,-1.6173294,.19493952,9,2.9702971,0,7.9207921,-1.1836292,.19619484,6,6.5656567,0,24.242424
AGO,Angola,2003,-1.2726153,.15695915,10,10.945273,6.9651742,20.895523,-1.0065378,.29247493,5,19.59799,9.0452261,29.145729,-1.1565313,.17760292,7,9.1836739,3.5714285,18.87755,-1.2121437,.18079922,7,11.22449,3.5714285,18.367348,-1.5214102,.19041874,10,4.4554458,0,10.891089,-1.3206655,.17956987,8,5.5555553,0,11.616161
AGO,Angola,2004,-1.2854798,.14451562,12,11.538462,6.7307692,18.75,-1.0627975,.28728548,6,16.504854,7.2815533,26.213593,-1.3145782,.16968144,8,6.4039407,1.4778326,11.33005,-1.2515386,.17827716,8,9.8522167,4.9261084,16.256157,-1.4962785,.17024878,12,5.7416267,.95693779,11.004785,-1.3135588,.16454037,10,7.8048782,.97560978,14.146341
AGO,Angola,2005,-1.2347194,.14622329,12,12.019231,8.1730766,19.23077,-.88754392,.28746051,5,21.359222,11.165049,33.980583,-1.1371534,.18674117,7,12.254902,3.4313726,22.549019,-1.257796,.16014251,8,10.294118,4.4117646,16.666666,-1.4276609,.16432951,12,7.1770334,1.4354067,11.961722,-1.2961389,.17695208,9,7.3170733,.48780489,16.585365
AGO,Angola,2006,-1.252088,.12060384,14,11.538462,8.1730766,18.75,-.54198599,.27418086,6,27.536232,17.391304,42.028984,-1.3694925,.17608353,9,5.8536587,1.4634147,13.170732,-1.1329067,.17838925,9,13.235294,6.8627453,21.078432,-1.3003143,.15507747,14,9.090909,2.3923445,13.875598,-1.2200612,.16751704,11,7.8048782,1.9512196,18.04878
AGO,Angola,2007,-1.1853139,.12269756,13,14.423077,8.6538458,20.192308,-.6660322,.26753515,5,24.154589,14.975845,37.198067,-1.2064123,.21403754,8,10.679611,2.9126213,19.902912,-1.0246599,.1820392,8,16.504854,6.3106794,22.330097,-1.3659036,.16425623,13,6.2200956,1.4354067,12.91866,-1.2896932,.1834345,10,5.8252425,.48543689,17.961164
AGO,Angola,2008,-1.1193469,.11480885,14,15.865385,12.019231,21.634615,-.36291149,.27159971,5,31.25,18.75,47.115383,-1.0622132,.20713854,8,13.592233,4.8543692,26.69903,-1.065344,.17727026,8,16.019417,6.3106794,21.359222,-1.3669822,.15514702,14,7.2115383,1.9230769,12.019231,-1.2846206,.18087137,11,4.8543692,.97087377,15.53398
AGO,Angola,2009,-1.1261249,.111552,16,14.691943,10.42654,21.327015,-.34726244,.2523852,6,32.701424,20.853081,47.393364,-.96035331,.19776823,9,17.22488,6.6985645,31.100479,-1.0314734,.16583823,9,15.311005,5.7416267,24.401915,-1.2308352,.14266236,15,10.42654,4.2654028,17.061611,-1.4046545,.17024639,12,2.3923445,0,11.961722
AGO,Angola,2010,-1.1205394,.10990592,17,14.691943,12.796208,20.853081,-.22618234,.2435471,7,37.914692,25.592417,51.658768,-1.1178962,.18923616,10,11.004785,4.7846889,22.488039,-1.0359292,.16298747,10,16.267942,7.1770334,23.444977,-1.2652869,.13597804,16,9.0047398,3.3175356,14.691943,-1.32573,.15725845,13,3.8095238,.95238096,13.809524
AGO,Angola,2011,-1.1254784,.11169674,17,14.55399,12.206573,20.187794,-.36923781,.24424958,7,34.597157,20.853081,48.815166,-1.1535556,.18800816,10,11.374408,4.2654028,19.905212,-1.0977756,.16218795,10,12.322275,6.6350713,22.274881,-1.2653812,.13106482,16,9.8591547,1.8779342,14.55399,-1.3442866,.15457883,13,4.2654028,0,13.744076
AGO,Angola,2012,-1.0762467,.11439596,16,15.962441,14.084507,23.474178,-.38932255,.23303711,6,35.071091,21.800947,43.601894,-.98963171,.19886996,9,17.061611,7.5829382,29.383886,-.96977812,.18313462,9,18.483412,9.0047398,27.488152,-1.2695483,.13889721,15,8.4507046,2.3474178,15.023474,-1.268587,.15835427,12,7.109005,0,15.639811
AGO,Angola,2013,-1.1138434,.10939134,17,15.962441,12.676056,22.065727,-.39123347,.23150824,7,35.071091,21.327015,45.497631,-1.2231715,.17094173,11,10.900474,3.7914691,17.061611,-1.0542243,.17658336,10,15.639811,7.5829382,24.170616,-1.2679037,.13357374,16,8.920188,3.2863851,14.55399,-1.3097005,.15356024,13,6.1611376,.47393364,12.322275
AGO,Angola,2014,-1.145494,.12736087,13,15.270936,9.3596058,21.674877,-.33323205,.20011306,7,32.857143,23.333334,45.714287,-1.1236689,.18053578,11,13.461538,6.25,19.711538,-.98845893,.18039328,10,16.826923,7.6923075,27.403847,-1.1181364,.14394222,14,11.057693,6.25,18.75,-1.4438905,.14888774,12,3.8461537,0,9.1346149
AGO,Angola,2015,-1.1772484,.12698652,11,15.270936,9.8522167,22.167488,-.50089777,.21053849,6,28.095238,19.523809,40.476189,-1.0001034,.18458617,10,15.384615,8.1730766,25,-.90918553,.17709023,9,17.788462,9.6153851,28.846153,-1.0819318,.14984955,13,12.5,5.7692308,20.673077,-1.3947783,.15293388,10,3.8461537,.48076922,11.057693
