countrycode,country,year,gdppc,pop
ARE,United Arab Emirates,1976,40803,598.023
ARE,United Arab Emirates,1977,41915,683.672
ARE,United Arab Emirates,1978,35936,778.736
ARE,United Arab Emirates,1979,39534,884.04
ARE,United Arab Emirates,1980,44168,1000.285
ARE,United Arab Emirates,1981,42456,1069.722
ARE,United Arab Emirates,1982,36635,1137.549
ARE,United Arab Emirates,1983,32737,1209.1
ARE,United Arab Emirates,1984,32135,1284.385
ARE,United Arab Emirates,1985,29562,1363.482
ARE,United Arab Emirates,1986,21949,1446.574
ARE,United Arab Emirates,1987,21487,1530.444
ARE,United Arab Emirates,1988,20215,1622.747
ARE,United Arab Emirates,1989,21072,1722.063
ARE,United Arab Emirates,1990,22254,1826.25
ARE,United Arab Emirates,1991,0,1934.841255
ARE,United Arab Emirates,1992,0,2050.441137
ARE,United Arab Emirates,1993,25558.7564,2170.545636
ARE,United Arab Emirates,1994,28334.582,2291.646945
ARE,United Arab Emirates,1995,31239.9171,2412.207899
ARE,United Arab Emirates,1996,34042.7413,2536.095878
ARE,United Arab Emirates,1997,38168.4666,2668.174071
ARE,United Arab Emirates,1998,39667.7948,2809.856788
ARE,United Arab Emirates,1999,42372.4393,2962.494417
ARE,United Arab Emirates,2000,48888.0321,3130.321897
ARE,United Arab Emirates,2001,51263.3766,3298.777627
ARE,United Arab Emirates,2002,54077.4669,3474.625524
ARE,United Arab Emirates,2003,59823.2673,3707.502283
ARE,United Arab Emirates,2004,64925.6714,4063.714681
ARE,United Arab Emirates,2005,65599.0579,4582.74954
ARE,United Arab Emirates,2006,67830.9262,5293.848919
ARE,United Arab Emirates,2007,65412.801,6161.47628
ARE,United Arab Emirates,2008,63862.0848,7081.026603
ARE,United Arab Emirates,2009,58860.5359,7907.923628
ARE,United Arab Emirates,2010,60112.4019,8539.784682
ARE,United Arab Emirates,2011,65307,8936.100165
ARE,United Arab Emirates,2012,68255,9130.686673
ARE,United Arab Emirates,2013,70791,9186.933469
ARE,United Arab Emirates,2014,72601,9203.179059
ARE,United Arab Emirates,2015,74746,9251.845912
ARE,United Arab Emirates,2016,75876,9349.808866
ARE,United Arab Emirates,2017,76643.4984,9475.881235
ARE,United Arab Emirates,2018,76397.8181,9619.465681
ARG,Argentina,1800,1484,
ARG,Argentina,1820,1591,534
ARG,Argentina,1850,1994,1100
ARG,Argentina,1860,2160,
ARG,Argentina,1870,2340,1796
ARG,Argentina,1875,2606,
ARG,Argentina,1876,2611,
ARG,Argentina,1877,2820,
ARG,Argentina,1878,2619,
ARG,Argentina,1879,2664,
ARG,Argentina,1880,2557,
ARG,Argentina,1881,2541,
ARG,Argentina,1882,3108,
ARG,Argentina,1883,3373,
ARG,Argentina,1884,3486,
ARG,Argentina,1885,3904,
ARG,Argentina,1886,3771,
ARG,Argentina,1887,3841,
ARG,Argentina,1888,4219,
ARG,Argentina,1889,4288,
ARG,Argentina,1890,3851,3376
ARG,Argentina,1891,3631,
ARG,Argentina,1892,4251,
ARG,Argentina,1893,4409,
ARG,Argentina,1894,4968,
ARG,Argentina,1895,5384,
ARG,Argentina,1896,5716,
ARG,Argentina,1897,4500,
ARG,Argentina,1898,4741,
ARG,Argentina,1899,5412,
ARG,Argentina,1900,4583,4693
ARG,Argentina,1901,4591,4873
ARG,Argentina,1902,4331,5060
ARG,Argentina,1903,4769,5254
ARG,Argentina,1904,5086,5455
ARG,Argentina,1905,5545,5664
ARG,Argentina,1906,5608,5881
ARG,Argentina,1907,5514,6107
ARG,Argentina,1908,5829,6341
ARG,Argentina,1909,5896,6584
ARG,Argentina,1910,6092,6836
ARG,Argentina,1911,5971,7098
ARG,Argentina,1912,6223,7370
ARG,Argentina,1913,6052,7653
ARG,Argentina,1914,5263,7885
ARG,Argentina,1915,5171,8072
ARG,Argentina,1916,4927,8226
ARG,Argentina,1917,4447,8374
ARG,Argentina,1918,5177,8518
ARG,Argentina,1919,5271,8672
ARG,Argentina,1920,5536,8861
ARG,Argentina,1921,5533,9092
ARG,Argentina,1922,5796,9368
ARG,Argentina,1923,6213,9707
ARG,Argentina,1924,6464,10054
ARG,Argentina,1925,6247,10358
ARG,Argentina,1926,6366,10652
ARG,Argentina,1927,6625,10965
ARG,Argentina,1928,6840,11282
ARG,Argentina,1929,6961,11592
ARG,Argentina,1930,6503,11896
ARG,Argentina,1931,5917,12167
ARG,Argentina,1932,5614,12402
ARG,Argentina,1933,5772,12623
ARG,Argentina,1934,6129,12834
ARG,Argentina,1935,6296,13044
ARG,Argentina,1936,6236,13260
ARG,Argentina,1937,6575,13490
ARG,Argentina,1938,6491,13724
ARG,Argentina,1939,6612,13984
ARG,Argentina,1940,6633,14169
ARG,Argentina,1941,6861,14402
ARG,Argentina,1942,6829,14638
ARG,Argentina,1943,6666,14877
ARG,Argentina,1944,7299,15130
ARG,Argentina,1945,6943,15390
ARG,Argentina,1946,7436,15654
ARG,Argentina,1947,8112,15942
ARG,Argentina,1948,8372,16307
ARG,Argentina,1949,8045,16737
ARG,Argentina,1950,7949,17150.336
ARG,Argentina,1951,8086,17517.342
ARG,Argentina,1952,7519,17876.956
ARG,Argentina,1953,7769,18230.816
ARG,Argentina,1954,7938,18580.559
ARG,Argentina,1955,8348,18927.821
ARG,Argentina,1956,8424,19271.511
ARG,Argentina,1957,8705,19610.538
ARG,Argentina,1958,9083,19946.539
ARG,Argentina,1959,8354,20281.15
ARG,Argentina,1960,8861,20616.009
ARG,Argentina,1961,9344,20950.583
ARG,Argentina,1962,9049,21283.783
ARG,Argentina,1963,8695,21616.403
ARG,Argentina,1964,9446,21949.244
ARG,Argentina,1965,10155,22283.1
ARG,Argentina,1966,10076,22611.604
ARG,Argentina,1967,10200,22934.225
ARG,Argentina,1968,10485,23260.514
ARG,Argentina,1969,11217,23600.026
ARG,Argentina,1970,11639,23962.313
ARG,Argentina,1971,12003,24363.816
ARG,Argentina,1972,12170,24779.799
ARG,Argentina,1973,12691,25209.829
ARG,Argentina,1974,13284,25646.371
ARG,Argentina,1975,12946,26081.88
ARG,Argentina,1976,12696,26531.28
ARG,Argentina,1977,13236,26983.828
ARG,Argentina,1978,12444,27440.272
ARG,Argentina,1979,13114,27901.971
ARG,Argentina,1980,13080,28369.799
ARG,Argentina,1981,12125,28848
ARG,Argentina,1982,11550,29330
ARG,Argentina,1983,11775,29784
ARG,Argentina,1984,11837,30231
ARG,Argentina,1985,10895,30672
ARG,Argentina,1986,11515,31145
ARG,Argentina,1987,11633,31625
ARG,Argentina,1988,11244,32099
ARG,Argentina,1989,10393,32572
ARG,Argentina,1990,10254,33036
ARG,Argentina,1991,11223.9846,33504.84899
ARG,Argentina,1992,12267.0836,33967.3069
ARG,Argentina,1993,12926.7947,34407.61752
ARG,Argentina,1994,13571.3794,34847.36014
ARG,Argentina,1995,13086.0365,35274.31759
ARG,Argentina,1996,13715.2268,35683.43882
ARG,Argentina,1997,14722.6459,36102.64317
ARG,Argentina,1998,15185.9587,36518.40748
ARG,Argentina,1999,14577.8323,36923.91066
ARG,Argentina,2000,14368.9427,37336.15193
ARG,Argentina,2001,13651.981,37739.67208
ARG,Argentina,2002,12094.7728,38132.4581
ARG,Argentina,2003,13088.565,38529.89418
ARG,Argentina,2004,14183.2251,38945.85149
ARG,Argentina,2005,15344.1571,39367.78388
ARG,Argentina,2006,16490.4736,39762.28992
ARG,Argentina,2007,17891.9434,40134.52368
ARG,Argentina,2008,18520.3041,40531.92675
ARG,Argentina,2009,17328.9758,40944.46502
ARG,Argentina,2010,18979.9917,41358.62031
ARG,Argentina,2011,20003,41792.25485
ARG,Argentina,2012,19599,42216.68327
ARG,Argentina,2013,19873,42635.99463
ARG,Argentina,2014,19183,43057.99302
ARG,Argentina,2015,19502,43475.28135
ARG,Argentina,2016,18875,43887.30861
ARG,Argentina,2017,19200.9061,44293.85881
ARG,Argentina,2018,18556.3831,44694.76893
ARM,Armenia,1950,,1355.269
ARM,Armenia,1951,,1379.204
ARM,Armenia,1952,,1416.722
ARM,Armenia,1953,,1455.777
ARM,Armenia,1954,,1505.668
ARM,Armenia,1955,,1565.329
ARM,Armenia,1956,,1617.46
ARM,Armenia,1957,,1672.403
ARM,Armenia,1958,,1733.125
ARM,Armenia,1959,,1796.363
ARM,Armenia,1960,,1868.852
ARM,Armenia,1961,,1943.799
ARM,Armenia,1962,,2006.853
ARM,Armenia,1963,,2065.618
ARM,Armenia,1964,,2134.94
ARM,Armenia,1965,,2205.833
ARM,Armenia,1966,,2273.695
ARM,Armenia,1967,,2338.063
ARM,Armenia,1968,,2402.358
ARM,Armenia,1969,,2463.153
ARM,Armenia,1970,,2519.745
ARM,Armenia,1971,,2581.671
ARM,Armenia,1972,,2647.035
ARM,Armenia,1973,9806,2712.997
ARM,Armenia,1974,,2776.539
ARM,Armenia,1975,,2834.136
ARM,Armenia,1976,,2892.704
ARM,Armenia,1977,,2954.907
ARM,Armenia,1978,,3014.042
ARM,Armenia,1979,,3066.726
ARM,Armenia,1980,9291,3115.289
ARM,Armenia,1981,9548,3166.098
ARM,Armenia,1982,9809,3218.691
ARM,Armenia,1983,9865,3270.153
ARM,Armenia,1984,10181,3322.394
ARM,Armenia,1985,10485,3373.532
ARM,Armenia,1986,10394,3421.978
ARM,Armenia,1987,9789,3468.857
ARM,Armenia,1988,9301,3515.614
ARM,Armenia,1989,10525,3325.992
ARM,Armenia,1990,9669,3376.783
ARM,Armenia,1991,8141.6711,3434.157515
ARM,Armenia,1992,4699.611,3357.253449
ARM,Armenia,1993,4130.1472,3184.657262
ARM,Armenia,1994,4392.9799,3059.802848
ARM,Armenia,1995,4703.1307,2994.928228
ARM,Armenia,1996,4811.4895,2985.181631
ARM,Armenia,1997,4836.0442,2978.094849
ARM,Armenia,1998,4994.053,2971.925608
ARM,Armenia,1999,5000.4524,2969.869514
ARM,Armenia,2000,5139.8255,2966.021392
ARM,Armenia,2001,5457.5101,2965.477948
ARM,Armenia,2002,6082.1462,2962.461258
ARM,Armenia,2003,6743.241,2955.364909
ARM,Armenia,2004,7229.6482,2953.247581
ARM,Armenia,2005,8006.9604,2950.749459
ARM,Armenia,2006,8798.7502,2947.899247
ARM,Armenia,2007,9713.2133,2945.512111
ARM,Armenia,2008,10080.8128,2943.46367
ARM,Armenia,2009,8399.0869,2941.36165
ARM,Armenia,2010,8330.8112,2939.164911
ARM,Armenia,2011,8465,2936.855272
ARM,Armenia,2012,9077,2934.422211
ARM,Armenia,2013,9385,2931.643756
ARM,Armenia,2014,9735,2928.314203
ARM,Armenia,2015,10042,2924.248896
ARM,Armenia,2016,10080,2919.338762
ARM,Armenia,2017,10859.3783,2913.541703
ARM,Armenia,2018,11454.4251,2906.869202
AUS,Australia,1,,360
AUS,Australia,1000,,400
AUS,Australia,1500,,450
AUS,Australia,1600,,450
AUS,Australia,1700,,450
AUS,Australia,1820,826,334
AUS,Australia,1821,834,331
AUS,Australia,1822,858,329
AUS,Australia,1823,886,329
AUS,Australia,1824,936,332
AUS,Australia,1825,982,333
AUS,Australia,1826,999,330
AUS,Australia,1827,1030,328
AUS,Australia,1828,1057,326
AUS,Australia,1829,1114,326
AUS,Australia,1830,1352,330
AUS,Australia,1831,1398,333
AUS,Australia,1832,1428,338
AUS,Australia,1833,1435,349
AUS,Australia,1834,1508,354
AUS,Australia,1835,1825,358
AUS,Australia,1836,1793,367
AUS,Australia,1837,1881,373
AUS,Australia,1838,1857,388
AUS,Australia,1839,1733,403
AUS,Australia,1840,2190,420
AUS,Australia,1841,1868,448
AUS,Australia,1842,1704,465
AUS,Australia,1843,1975,472
AUS,Australia,1844,2246,482
AUS,Australia,1845,2310,494
AUS,Australia,1846,2554,505
AUS,Australia,1847,2954,518
AUS,Australia,1848,3381,538
AUS,Australia,1849,3339,576
AUS,Australia,1850,3148,605
AUS,Australia,1851,3736,636
AUS,Australia,1852,4382,710
AUS,Australia,1853,4798,795
AUS,Australia,1854,4202,887
AUS,Australia,1855,3988,983
AUS,Australia,1856,4866,1065
AUS,Australia,1857,4294,1156
AUS,Australia,1858,3661,1235
AUS,Australia,1859,4728,1279
AUS,Australia,1860,4613,1326
AUS,Australia,1861,4544,1346
AUS,Australia,1862,4368,1382
AUS,Australia,1863,4352,1432
AUS,Australia,1864,4616,1495
AUS,Australia,1865,4403,1558
AUS,Australia,1866,4532,1609
AUS,Australia,1867,4956,1647
AUS,Australia,1868,5031,1700
AUS,Australia,1869,4932,1750
AUS,Australia,1870,5217,1775
AUS,Australia,1871,5259,1675
AUS,Australia,1872,5663,1722
AUS,Australia,1873,6095,1769
AUS,Australia,1874,6113,1822
AUS,Australia,1875,6596,1874
AUS,Australia,1876,6387,1929
AUS,Australia,1877,6433,1995
AUS,Australia,1878,6817,2062
AUS,Australia,1879,6703,2127
AUS,Australia,1880,6830,2197
AUS,Australia,1881,7101,2269
AUS,Australia,1882,6476,2348
AUS,Australia,1883,7133,2447
AUS,Australia,1884,6861,2556
AUS,Australia,1885,7049,2650
AUS,Australia,1886,6900,2741
AUS,Australia,1887,7383,2835
AUS,Australia,1888,7179,2932
AUS,Australia,1889,7567,3022
AUS,Australia,1890,7106,3107
AUS,Australia,1891,7438,3196
AUS,Australia,1892,6368,3274
AUS,Australia,1893,5910,3334
AUS,Australia,1894,6003,3395
AUS,Australia,1895,5558,3460
AUS,Australia,1896,5874,3523
AUS,Australia,1897,5451,3586
AUS,Australia,1898,6202,3642
AUS,Australia,1899,6121,3691
AUS,Australia,1900,6397,3741
AUS,Australia,1901,6119,3795
AUS,Australia,1902,6094,3850
AUS,Australia,1903,6497,3896
AUS,Australia,1904,6846,3946
AUS,Australia,1905,6825,4004
AUS,Australia,1906,7184,4062
AUS,Australia,1907,7358,4127
AUS,Australia,1908,7481,4197
AUS,Australia,1909,7940,4278
AUS,Australia,1910,8305,4375
AUS,Australia,1911,8136,4500
AUS,Australia,1912,8126,4661
AUS,Australia,1913,8220,4821
AUS,Australia,1914,8013,4933
AUS,Australia,1915,7806,4971
AUS,Australia,1916,7775,4955
AUS,Australia,1917,7637,4950
AUS,Australia,1918,7336,5032
AUS,Australia,1919,7517,5193
AUS,Australia,1920,7597,5358
AUS,Australia,1921,7828,5461
AUS,Australia,1922,8072,5574
AUS,Australia,1923,8276,5697
AUS,Australia,1924,8635,5819
AUS,Australia,1925,8851,5943
AUS,Australia,1926,8883,6064
AUS,Australia,1927,8837,6188
AUS,Australia,1928,8690,6304
AUS,Australia,1929,8389,6396
AUS,Australia,1930,7504,6469
AUS,Australia,1931,6940,6527
AUS,Australia,1932,7275,6579
AUS,Australia,1933,7718,6631
AUS,Australia,1934,8066,6682
AUS,Australia,1935,8477,6732
AUS,Australia,1936,8792,6783
AUS,Australia,1937,9159,6841
AUS,Australia,1938,9382,6904
AUS,Australia,1939,9318,6971
AUS,Australia,1940,9828,7042
AUS,Australia,1941,10820,7111
AUS,Australia,1942,11963,7173
AUS,Australia,1943,12278,7236
AUS,Australia,1944,11735,7309
AUS,Australia,1945,11026,7389
AUS,Australia,1946,10512,7474
AUS,Australia,1947,10622,7578
AUS,Australia,1948,11105,7715
AUS,Australia,1949,11536,7919
AUS,Australia,1950,11815,8267.337
AUS,Australia,1951,11966,8510.6
AUS,Australia,1952,11824,8691.212
AUS,Australia,1953,11963,8857.924
AUS,Australia,1954,12419,9064.017
AUS,Australia,1955,12795,9277.087
AUS,Australia,1956,12924,9500.606
AUS,Australia,1957,12895,9712.569
AUS,Australia,1958,13238,9915.267
AUS,Australia,1959,13753,10131.729
AUS,Australia,1960,14013,10361.273
AUS,Australia,1961,13793,10598.814
AUS,Australia,1962,14389,10794.968
AUS,Australia,1963,14983,11001.483
AUS,Australia,1964,15699,11218.304
AUS,Australia,1965,16182,11439.384
AUS,Australia,1966,16324,11655.083
AUS,Australia,1967,17108,11872.264
AUS,Australia,1968,17770,12101.66
AUS,Australia,1969,18428,12379.384
AUS,Australia,1970,19166,12660.16
AUS,Australia,1971,19590,12937.2
AUS,Australia,1972,19772,13177
AUS,Australia,1973,20527,13380.4
AUS,Australia,1974,20698,13599.1
AUS,Australia,1975,20993,13771.4
AUS,Australia,1976,21613,13915.5
AUS,Australia,1977,21592,14074.1
AUS,Australia,1978,21948,14248.6
AUS,Australia,1979,22826,14421.9
AUS,Australia,1980,22972,14615.9
AUS,Australia,1981,23368,14923.26
AUS,Australia,1982,22972,15162
AUS,Australia,1983,22697,15348
AUS,Australia,1984,24009,15510
AUS,Australia,1985,24927,15695
AUS,Australia,1986,25116,15900
AUS,Australia,1987,25971,16137
AUS,Australia,1988,26702,16400
AUS,Australia,1989,27407,16681
AUS,Australia,1990,27373,16956
AUS,Australia,1991,26861.275,17162.39511
AUS,Australia,1992,27560.1783,17338.17659
AUS,Australia,1993,28622.4758,17498.15748
AUS,Australia,1994,29844.1713,17669.98882
